Date,Spread_hat,Kalman_sigma,Lower_95,Upper_95,Fixing_USD,Spread_obs_t,IB_next_actual,basket_change,Basket_value,Nowcasted_intrinsic,Lower_intrinsic,Upper_intrinsic,Naive1,Naive2,EWMA_spread,EWMA_intrinsic
2025-01-17,-0.003217501782374333,0.035063281211115384,-0.07194153295616049,0.06550652939141183,3.22005,-0.011550000000000171,3.2094,0.0013322142280494348,3.2243426551582877,3.2211251533759135,3.1524011222021273,3.2898491845496993,3.22005,3.2085,-0.003385107827374259,3.2209575473309133
2025-01-20,-0.0008948333674137696,0.035063281211115384,-0.06961886454119992,0.0678291978063724,3.20025,-0.010650000000000048,3.1996,-0.0047556084237652665,3.185066994969809,3.1841721616023952,3.115448130428609,3.2528961927761815,3.20025,3.1896,-0.0011438608134098182,3.1839231341563994
2025-01-21,-0.003614403113992076,0.035063281211115384,-0.07233843428777824,0.06510962805979408,3.20425,-0.0006499999999998174,3.1885,-0.0005743953584124593,3.2024100221607608,3.1987956190467686,3.1300715878729823,3.267519650220555,3.20425,3.2036000000000002,-0.003367348883933851,3.199042673276827
2025-01-22,-0.002386586743407916,0.035063281211115384,-0.07111061791719407,0.06633744443037824,3.19515,-0.015750000000000153,3.1914,0.0009569854971900988,3.1982091757712987,3.1958225890278906,3.127098557854105,3.264546620201677,3.19515,3.1794,-0.0024846629574605096,3.1957245128138383
2025-01-23,-0.0021368719438712527,0.035063281211115384,-0.07086090311765741,0.0665871592299149,3.19605,-0.003750000000000142,3.1821,-0.00048562481335804887,3.1944982956188372,3.192361423674966,3.12363739250118,3.261085454848752,3.19605,3.1923,-0.0021716510452301782,3.192326644573607
2025-01-24,-0.0036601862333217046,0.035063281211115384,-0.07238421740710786,0.06506384494046445,3.18495,-0.013949999999999907,3.1745,-0.0027234027668673623,3.176287898906552,3.1726277126732305,3.1039036814994443,3.2413517438470167,3.18495,3.1710000000000003,-0.0035113327145125522,3.1727765661920397
2025-01-27,-0.0025203769593259654,0.035063281211115384,-0.07124440813311213,0.06620365421446019,3.17145,-0.01045000000000007,3.1826,-0.00029627564614595904,3.1705105157820497,3.1679901388227236,3.0992661076489374,3.23671416999651,3.17145,3.161,-0.0026194725348446237,3.167891043247205
2025-01-28,-0.0040395105032043155,0.035063281211115384,-0.07276354167699048,0.06468452067058184,3.19075,0.011149999999999771,3.1848,0.002111670315196205,3.1974949310872005,3.1934554205839962,3.12473138941021,3.2621794517577825,3.19075,3.2018999999999997,-0.0038975067063683464,3.1935974243808323
2025-01-29,-0.0010946494122252644,0.035063281211115384,-0.06981868058601143,0.06762938176156089,3.19765,-0.0059499999999999,3.1861,0.00012164467843845176,3.198039000765465,3.1969443513532396,3.128220320179454,3.265668382527026,3.19765,3.1917,-0.0013749351416395723,3.1966640656238257
2025-01-30,0.001093187511713767,0.035063281211115384,-0.06763084366207239,0.06981721868549992,3.18245,-0.011549999999999727,3.1876,0.0007999767699026856,3.1849969046678344,3.186090092179548,3.117366061005762,3.2548141233533343,3.18245,3.1709,0.0008463752463784334,3.185843279914213
2025-01-31,-0.0026879074126140456,0.035063281211115384,-0.0714119385864002,0.06603612376117211,3.19845,0.005150000000000432,3.2205,0.001021458849072478,3.2017187542205656,3.1990308468079514,3.1303068156341656,3.2677548779817376,3.19845,3.2036000000000002,-0.002334479146714798,3.199384275073851
2025-02-03,-0.001879456391988828,0.035063281211115384,-0.07060348756577499,0.06684457478179733,3.2212,0.022050000000000125,3.2018,7.798938964562206e-05,3.2214512292184057,3.219571772826417,3.1508477416526306,3.288295804000203,3.2212,3.24325,-0.001924958667461425,3.2195262705509444
2025-02-04,0.0031007368085708745,0.035063281211115384,-0.06562329436521529,0.07182476798235703,3.20365,-0.019400000000000084,3.1857,-0.0010948977949939603,3.2001442502481288,3.2032449870566997,3.1345209558829135,3.271969018230486,3.20365,3.18425,0.0025981672609676452,3.2027424175090964
2025-02-05,0.001678260213393379,0.035063281211115384,-0.06704577096039278,0.07040229138717953,3.18945,-0.01794999999999991,3.1913,-0.0011015450274412062,3.1859386115435346,3.187616871756928,3.118892840583142,3.256340902930714,3.18945,3.1715,0.0017702509181508055,3.1877088624616854
2025-02-06,-0.0058526771632960535,0.035063281211115384,-0.07457670833708221,0.0628713540104901,3.19795,0.0018500000000001293,3.1881,0.0007289908073322618,3.200282126098272,3.194429448934976,3.1257054177611896,3.263153480108762,3.19795,3.1998,-0.005090384355151368,3.1951917417431206
2025-02-07,-0.0034731666012259546,0.035063281211115384,-0.07219719777501211,0.0652508645725602,3.19645,-0.009850000000000136,3.2011,0.0015468114532079858,3.2013981313961786,3.197924964794953,3.1292009336211666,3.2666489959687386,3.19645,3.1866,-0.003634888376618496,3.19776324301956
2025-02-10,-0.0010478560407800536,0.035063281211115384,-0.06977188721456622,0.0676761751330061,3.20655,0.004649999999999821,3.2047,0.0008893566151478748,3.2094030349490033,3.2083551789082234,3.139631147734437,3.277079210082009,3.20655,3.2112,-0.0013065592743638976,3.2080964756746395
2025-02-11,-0.0016758968141247445,0.035063281211115384,-0.0703999279879109,0.06704813435966141,3.20455,-0.0018500000000001293,3.1979,-0.001749043038052139,3.1989500028780027,3.197274106063878,3.1285500748900916,3.265998137237664,3.20455,3.2026999999999997,-0.0016389630601486597,3.197311039817854
2025-02-12,0.00032043051081385917,0.035063281211115384,-0.0684036006629723,0.06904446168460002,3.20795,-0.006649999999999601,3.1845,-0.0002345598031827896,3.20719763212046,3.207518062631274,3.1387940314574876,3.27624209380506,3.20795,3.2013000000000003,0.00012449115371760756,3.2073221232741775
2025-02-13,-0.0013932041150829795,0.035063281211115384,-0.07011723528886914,0.06733082705870318,3.19465,-0.02344999999999997,3.1733,-0.003079077650390588,3.1848285528429283,3.1834353487278455,3.1147113175540593,3.2521593799016313,3.19465,3.1712000000000002,-0.001241434588202921,3.1835871182547253
2025-02-14,-0.004073042107409496,0.035063281211115384,-0.07279707328119565,0.06465098906637666,3.17225,-0.021350000000000424,3.168,-0.0008883542642378422,3.1694331695421933,3.165360127434784,3.0966360962609976,3.23408415860857,3.17225,3.1508999999999996,-0.0037898813554888386,3.1656432881867045
2025-02-17,-0.006955317594736142,0.035063281211115384,-0.0756793487685223,0.06176871357905001,3.1739,-0.004249999999999865,3.1715,-0.0001132993681706693,3.173540419505869,3.166585101911133,3.097861070737347,3.235309133084919,3.1739,3.1696500000000003,-0.006638773970811412,3.1669016455350576
2025-02-18,-0.00475031608451754,0.035063281211115384,-0.0734743472583037,0.06397371508926862,3.17845,-0.0024000000000001798,3.1746,0.001123405969736488,3.1820226961228446,3.177272380038327,3.108548348864541,3.245996411212113,3.17845,3.17605,-0.004939161873146927,3.1770835342496975
2025-02-19,-0.0013870665007245733,0.035063281211115384,-0.07011109767451074,0.06733696467306158,3.1814,-0.003850000000000353,3.1745,0.0006609016735454081,3.183503287540787,3.1821162210400624,3.1133921898662766,3.2508402522138486,3.1814,3.1775499999999997,-0.0017422760379668082,3.1817610115028203
2025-02-20,-0.0011982970249081524,0.035063281211115384,-0.0699223281986943,0.06752573414887801,3.17615,-0.006899999999999906,3.1654,-0.0028214464753558944,3.1672012928627966,3.1660029958378884,3.097278964664102,3.2347270270116746,3.17615,3.16925,-0.001252694926214018,3.1659485979365827
2025-02-21,-0.00179044078778872,0.035063281211115384,-0.07051447196157487,0.06693359038599744,3.17065,-0.010749999999999815,3.1636,0.0012299170364356649,3.174552035549692,3.1727615947619032,3.104037563588117,3.2414856259356895,3.17065,3.1599000000000004,-0.0017366662016312499,3.1728153693480605
2025-02-24,-0.0027637818784255835,0.035063281211115384,-0.07148781305221175,0.06596024929536057,3.17185,-0.007050000000000001,3.1677,-0.00010122033149102399,3.171528960539695,3.1687651786612694,3.100041147487483,3.237489209835055,3.17185,3.1648,-0.0026610703107461504,3.1688678902289484
2025-02-25,-0.0030842424045832303,0.035063281211115384,-0.07180827357836939,0.06563978876920293,3.1652,-0.004150000000000098,3.1638,-0.001554345409794445,3.1602840074738765,3.157199765069293,3.088475733895507,3.2259237962430793,3.1652,3.16105,-0.0030419251951995224,3.157242082278677
2025-02-26,-0.0020912709771988528,0.035063281211115384,-0.07081530215098501,0.0666327601965873,3.1688,-0.0013999999999998458,3.1667,0.0007470283241450334,3.171168067750267,3.169076796773068,3.1003527655992817,3.237800827946854,3.1688,3.1674,-0.0021863363989989195,3.168981731351268
2025-02-27,-0.0012613649920455144,0.035063281211115384,-0.06998539616583167,0.06746266618174064,3.17765,-0.0020999999999999908,3.1832,0.0027669113826719375,3.186454450905771,3.1851930859137254,3.116469054739939,3.2539171170875116,3.17765,3.17555,-0.001353862132740855,3.18510058877303
2025-02-28,-0.0008208171752328219,0.035063281211115384,-0.06954484834901897,0.06790321399855334,3.18425,0.005549999999999944,3.1801,0.000825398413926274,3.1868793598850065,3.1860585427097736,3.1173345115359874,3.25478257388356,3.18425,3.1898,-0.0008741216709836251,3.186005238214023
2025-03-03,-9.578190557392213e-05,0.035063281211115384,-0.06881981307936008,0.06862824926821223,3.1778,-0.004150000000000098,3.1608,-0.0037360841395795157,3.165949622609035,3.165853840703461,3.0971298095296746,3.234577871877247,3.1778,3.17365,-0.00017361588211489232,3.16577600672692
2025-03-04,0.0003685680667947457,0.035063281211115384,-0.06835546310699141,0.06909259924058091,3.16095,-0.016999999999999904,3.1276,-0.004001629284140801,3.148326324394561,3.148694892461356,3.0799708612875696,3.217418923635142,3.16095,3.1439500000000002,0.00031434967190378197,3.1486406740664648
2025-03-05,-0.0034334964507892153,0.035063281211115384,-0.07215752762457538,0.06529053472299694,3.1283,-0.03334999999999999,3.1026,-0.004899443382984374,3.113010556730504,3.109577060279715,3.0408530291059286,3.178301091453501,3.1283,3.09495,-0.0030587118385199162,3.109951844891984
2025-03-06,-0.008390657508039941,0.035063281211115384,-0.0771146886818261,0.06033337366574622,3.1085,-0.025700000000000056,3.0961,6.515842238932624e-05,3.1087025515548956,3.1003118940468557,3.0315878628730695,3.169035925220642,3.1085,3.0827999999999998,-0.00785746294108794,3.1008450886138075
2025-03-07,-0.009593645758545186,0.035063281211115384,-0.07831767693233134,0.059130385415240974,3.0982,-0.012399999999999967,3.0941,-0.0014157884581646994,3.0938167078383163,3.0842230620797713,3.015499030905985,3.1529470932535575,3.0982,3.0858,-0.009420027476799462,3.084396680361517
2025-03-10,-0.006452637697316724,0.035063281211115384,-0.07517666887110289,0.062271393476469435,3.0952,-0.0040999999999997705,3.0838,9.691394051363134e-05,3.09549998256469,3.089047344867373,3.020323313693587,3.1577713760411594,3.0952,3.0911000000000004,-0.006749376675264997,3.088750605889425
2025-03-11,-0.0030776652663914504,0.035063281211115384,-0.0718016964401776,0.06564636590739471,3.0897,-0.011400000000000077,3.0839,-0.0024311180931282997,3.0821976976142897,3.079120032347898,3.010396001174112,3.1478440635216844,3.0897,3.0783,-0.0034448364072788046,3.0787528612070107
2025-03-12,-0.002314630973234574,0.035063281211115384,-0.07103866214702073,0.06640940020055158,3.0893,-0.005800000000000249,3.0908,0.0008145703471694521,3.091817477365516,3.089502846392281,3.020778815218495,3.1582268775660673,3.0893,3.0835,-0.002427651516638997,3.089389825848877
2025-03-13,-0.00307204266089686,0.035063281211115384,-0.07179607383468302,0.0656519885128893,3.0947,0.0015000000000000568,3.0917,0.0008438159462223001,3.0973124592711585,3.0942404166102615,3.0255163854364753,3.1629644477840477,3.0947,3.0962,-0.003007603546471074,3.0943048557246873
2025-03-14,-0.0012603173589806958,0.035063281211115384,-0.06998434853276685,0.06746371381480547,3.0906,-0.0030000000000001137,3.0876,-0.0004580353365607107,3.0891847201376628,3.087924402778682,3.019200371604896,3.1566484339524683,3.0906,3.0875999999999997,-0.0014350459777297334,3.087749674159933
2025-03-17,-0.0003858353133502524,0.035063281211115384,-0.0691098664871364,0.06833819586043591,3.08865,-0.0029999999999996696,3.0763,-0.0012452836463087646,3.0848061485052627,3.0844203131919126,3.0156962820181263,3.153144344365699,3.08865,3.0856500000000002,-0.0004907563797882003,3.0843153921254745
2025-03-18,-0.0012191948787703358,0.035063281211115384,-0.0699432260525565,0.06750483629501582,3.08505,-0.012350000000000083,3.0837,-0.0005850178629531147,3.08324571846182,3.0820265235830497,3.0133024924092635,3.150750554756836,3.08505,3.0726999999999998,-0.0011463510288721225,3.082099367432948
2025-03-19,-0.0022112871219150884,0.035063281211115384,-0.07093531829570124,0.06651274405187108,3.0929,-0.0013499999999999623,3.0947,0.00094260287884559,3.0958167508969168,3.0936054637750017,3.0248814326012154,3.162329494948788,3.0929,3.0915500000000002,-0.002104793512610792,3.093711957384306
2025-03-21,-0.002775754565001025,0.035063281211115384,-0.07149978573878718,0.06594827660878513,3.1013,0.0017999999999998018,3.096,0.0012566230745663777,3.105199614800966,3.102423860235965,3.033699829062179,3.1711478914097513,3.1013,3.1031,-0.002708658459762002,3.102490956341204
2025-03-24,-0.00040402798902165374,0.035063281211115384,-0.06912805916280781,0.0683200031847645,3.0998,-0.005300000000000082,3.1049,0.0005946658939353971,3.101643893533982,3.1012398655449602,3.0325158343711744,3.1699638967187465,3.0998,3.0945,-0.0006344910360956883,3.1010094024978865
2025-03-25,-0.0005735607283695094,0.035063281211115384,-0.06929759190215566,0.06815047044541665,3.10565,0.0051000000000001044,3.1051,-3.743108787882706e-05,3.105533754317544,3.104960193589174,3.0362361624153884,3.1736842247629604,3.10565,3.11075,-0.0005796537591421274,3.104954100558402
2025-03-26,-0.0007790450061835833,0.035063281211115384,-0.06950307617996974,0.06794498616760257,3.1106,-0.0005499999999996064,3.1074,0.0014058535011408524,3.1149761232740056,3.114197078267822,3.045473047094036,3.182921109441608,3.1106,3.11005,-0.0007591058814794377,3.114217017392526
2025-03-27,0.0005691631014545151,0.035063281211115384,-0.06815486807233165,0.06929319427524067,3.1117,-0.0031999999999996476,3.1054,-0.001463129520708047,3.107150508929367,3.1077196720308216,3.0389956408570353,3.176443703204608,3.1117,3.1085000000000003,0.00043633620316111993,3.107586845132528
2025-03-28,-0.0007162596334092202,0.035063281211115384,-0.06944029080719538,0.06800777154037693,3.11185,-0.006299999999999972,3.1023,-0.0008401221491086052,3.109236763762821,3.108520504129412,3.0397964729556257,3.177244535303198,3.11185,3.10555,-0.0006010000497521863,3.108635763713069
2025-04-02,-0.0015815660404336139,0.035063281211115384,-0.07030559721421976,0.06714246513335255,3.1029,-0.009549999999999947,3.0604,-0.0020670659134531056,3.0964927255878103,3.094911159547377,3.0261871283735906,3.163635190721163,3.1029,3.09335,-0.0014835094413654713,3.095009216146445
2025-04-03,-0.004305092143822838,0.069304965806977,-0.14014282512549772,0.13153264083785207,3.0493,-0.04249999999999998,3.0518,-0.005889956118621548,3.0313925456374817,3.027087453493659,2.891249720511984,3.162925186475334,3.0493,3.0068,-0.004022933873577102,3.0273696117639046
2025-04-04,-0.021828893480648842,0.06992094998160919,-0.15887395544460287,0.11521616848330518,3.0648,0.0024999999999999467,3.0625,0.0035585538972139497,3.0757256842727507,3.053896790792102,2.916851728828148,3.190941852756056,3.0648,3.0673,-0.02004829751994167,3.055677386752809
2025-04-07,-0.01168706536973459,0.06992560253839844,-0.14874124634499555,0.12536711560552635,3.08065,-0.0022999999999999687,3.0764,0.0023344027620501766,3.087849878307207,3.076162812937472,2.939108631962211,3.213216993912733,3.08065,3.07835,-0.012523188584755297,3.0753266897224516
2025-04-08,0.002618087635411982,0.06992563726495081,-0.13443616140389159,0.13967233667471557,3.08515,-0.004249999999999865,3.057,-0.0018254367625487227,3.0795233908440482,3.08214147847946,2.9450872294401567,3.219195727518764,3.08515,3.0809,0.001103960013395256,3.0806273508574433
2025-04-10,-8.220133004963166e-05,0.06992563752412569,-0.13713645087733597,0.1369720482172367,3.04475,-0.02815000000000012,2.9903,-0.007707066163672637,3.021374105788179,3.0212919044581295,2.884237654910843,3.1583461540054154,3.04475,3.0166,3.6414804294856946e-05,3.021410520592474
2025-04-11,-0.01321156746120387,0.06992563752605999,-0.15026581701228142,0.12384268208987369,3.00005,-0.05445000000000011,2.99,0.0,3.00005,2.986838432538796,2.8497841829877184,3.1238926820898736,3.00005,2.9455999999999998,-0.011886769234654,2.988163230765346
2025-04-14,-0.019655367839572335,0.03627464937406636,-0.0907536806127424,0.05144294493359773,3.00815,-0.01004999999999967,2.9952,-0.0010500688282937753,3.0049928933339145,2.985337525494342,2.914239212721172,3.0564358382675123,3.00815,2.9981000000000004,-0.018878507979080503,2.986114385354834
