Date,Fixing_USD,USD_IB,Fixing_lag,Spread_lag,IB_next
2020-12-16,2.697,2.7273,2.7065,0.02079999999999993,2.7321
2020-12-17,2.6874,2.7321,2.697,0.03509999999999991,2.7223
2020-12-18,2.6859,2.7223,2.6874,0.034900000000000375,2.7234
2020-12-21,2.6943,2.7234,2.6859,0.037499999999999645,2.7181
2020-12-22,2.6907,2.7181,2.6943,0.023800000000000043,2.7171
2020-12-23,2.6968,2.7171,2.6907,0.026399999999999757,2.7159
2020-12-24,2.6938,2.7159,2.6968,0.019099999999999895,2.7109
2020-12-25,2.6961,2.7109,2.6938,0.017100000000000115,2.7096
2020-12-28,2.6906,2.7096,2.6961,0.013500000000000068,2.704
2020-12-29,2.6855,2.704,2.6906,0.0134000000000003,2.7031
2020-12-30,2.6793,2.7031,2.6855,0.017599999999999838,2.7047
2020-12-31,2.67985,2.7047,2.6793,0.025399999999999867,2.7046
2021-01-04,2.6775,2.7046,2.67985,0.02475000000000005,2.7012
2021-01-05,2.6828,2.7012,2.6775,0.023699999999999832,2.6902
2021-01-06,2.6794,2.6902,2.6828,0.007400000000000073,2.6989
2021-01-07,2.68245,2.6989,2.6794,0.019500000000000295,2.7058
2021-01-08,2.68295,2.7058,2.68245,0.023350000000000204,2.7161
2021-01-11,2.7011,2.7161,2.68295,0.03315000000000001,2.7177
2021-01-12,2.7024,2.7177,2.7011,0.016599999999999948,2.715
2021-01-13,2.6986,2.715,2.7024,0.012599999999999945,2.7222
2021-01-15,2.7021,2.7222,2.6986,0.023600000000000065,2.7306
2021-01-18,2.7136,2.7306,2.7021,0.028499999999999748,2.7179
2021-01-19,2.7032,2.7179,2.7136,0.0043000000000001926,2.7154
2021-01-20,2.7077,2.7154,2.7032,0.012199999999999989,2.7026
2021-01-21,2.7005,2.7026,2.7077,-0.0051000000000001044,2.7009
2021-01-22,2.7001,2.7009,2.7005,0.00039999999999995595,2.704
2021-01-25,2.7005,2.704,2.7001,0.0039000000000002366,2.7055
2021-01-26,2.6994,2.7055,2.7005,0.004999999999999893,2.7097
2021-01-27,2.7069,2.7097,2.6994,0.01030000000000042,2.7137
2021-01-28,2.7042,2.7137,2.7069,0.006799999999999695,2.7129
2021-01-29,2.7,2.7129,2.7042,0.008699999999999708,2.7195
2021-02-01,2.7105,2.7195,2.7,0.01949999999999985,2.7178
2021-02-02,2.718,2.7178,2.7105,0.007299999999999862,2.7252
2021-02-03,2.7215,2.7252,2.718,0.007200000000000095,2.7283
2021-02-04,2.7281,2.7283,2.7215,0.006800000000000139,2.7323
2021-02-05,2.725,2.7323,2.7281,0.0041999999999999815,2.7272
2021-02-08,2.7233,2.7272,2.725,0.0021999999999997577,2.7157
2021-02-09,2.7123,2.7157,2.7233,-0.007600000000000051,2.711
2021-02-10,2.7065,2.711,2.7123,-0.0013000000000000789,2.7148
2021-02-11,2.7067,2.7148,2.7065,0.008299999999999752,2.7252
2021-02-12,2.7148,2.7252,2.7067,0.01849999999999996,2.7224
2021-02-15,2.7083,2.7224,2.7148,0.007600000000000051,2.7182
2021-02-16,2.7117,2.7182,2.7083,0.00990000000000002,2.7342
2021-02-17,2.7241,2.7342,2.7117,0.022499999999999964,2.7354
2021-02-18,2.7169,2.7354,2.7241,0.011299999999999866,2.7273
2021-02-19,2.7094,2.7273,2.7169,0.010400000000000187,2.7314
2021-02-22,2.7068,2.7314,2.7094,0.021999999999999797,2.7225
2021-02-23,2.7069,2.7225,2.7068,0.01570000000000027,2.7199
2021-02-24,2.7116,2.7199,2.7069,0.0129999999999999,2.7133
2021-02-25,2.6989,2.7133,2.7116,0.0017000000000000348,2.7235
2021-02-26,2.7152,2.7235,2.6989,0.024599999999999955,2.7364
2021-03-01,2.726,2.7364,2.7152,0.02120000000000033,2.7451
2021-03-02,2.72845,2.7451,2.726,0.019099999999999895,2.7359
2021-03-03,2.72825,2.7359,2.72845,0.007449999999999957,2.7405
2021-03-04,2.73065,2.7405,2.72825,0.012249999999999872,2.7569
2021-03-05,2.7464,2.7569,2.73065,0.026250000000000107,2.767
2021-03-08,2.75905,2.767,2.7464,0.02059999999999995,2.7631
2021-03-09,2.757,2.7631,2.75905,0.004050000000000331,2.7653
2021-03-10,2.75135,2.7653,2.757,0.008299999999999752,2.7602
2021-03-11,2.7449,2.7602,2.75135,0.008850000000000247,2.7647
2021-03-12,2.75105,2.7647,2.7449,0.01980000000000004,2.7655
2021-03-15,2.7509,2.7655,2.75105,0.01444999999999963,2.7668
2021-03-16,2.7534,2.7668,2.7509,0.015899999999999803,2.7692
2021-03-17,2.75485,2.7692,2.7534,0.015800000000000036,2.7656
2021-03-18,2.75285,2.7656,2.75485,0.01075000000000026,2.7704
2021-03-19,2.75885,2.7704,2.75285,0.017549999999999955,2.7731
2021-03-22,2.75435,2.7731,2.75885,0.014250000000000096,2.7713
2021-03-23,2.7625,2.7713,2.75435,0.01695000000000002,2.785
2021-03-24,2.77095,2.785,2.7625,0.022499999999999964,2.787
2021-03-25,2.77405,2.787,2.77095,0.016049999999999898,2.796
2021-03-26,2.77835,2.796,2.77405,0.021949999999999914,2.7978
2021-03-29,2.78145,2.7978,2.77835,0.019449999999999967,2.8063
2021-03-30,2.79065,2.8063,2.78145,0.024849999999999817,2.8046
2021-03-31,2.78755,2.8046,2.79065,0.013950000000000351,2.8046
2021-04-01,2.78735,2.8046,2.78755,0.01705000000000023,2.799
2021-04-02,2.78545,2.799,2.78735,0.011649999999999938,2.8045
2021-04-05,2.77745,2.8045,2.78545,0.01905000000000001,2.7952
2021-04-06,2.77345,2.7952,2.77745,0.017749999999999932,2.7787
2021-04-07,2.76665,2.7787,2.77345,0.005250000000000199,2.7848
2021-04-08,2.76545,2.7848,2.76665,0.018150000000000333,2.7803
2021-04-12,2.7633,2.7803,2.76545,0.01485000000000003,2.7795
2021-04-13,2.76725,2.7795,2.7633,0.016199999999999992,2.7732
2021-04-14,2.7576,2.7732,2.76725,0.0059499999999999,2.7708
2021-04-15,2.75605,2.7708,2.7576,0.013199999999999878,2.7698
2021-04-16,2.75355,2.7698,2.75605,0.013749999999999929,2.758
2021-04-19,2.743,2.758,2.75355,0.004449999999999843,2.7534
2021-04-20,2.7408,2.7534,2.743,0.010400000000000187,2.762
2021-04-21,2.74735,2.762,2.7408,0.021199999999999886,2.7605
2021-04-22,2.7425,2.7605,2.74735,0.013149999999999995,2.7501
2021-04-23,2.74165,2.7501,2.7425,0.007600000000000051,2.7456
2021-04-26,2.7365,2.7456,2.74165,0.00395000000000012,2.7472
2021-04-27,2.7392,2.7472,2.7365,0.010699999999999932,2.75
2021-04-28,2.74315,2.75,2.7392,0.010800000000000143,2.7495
2021-04-29,2.7338,2.7495,2.74315,0.006349999999999856,2.7529
2021-04-30,2.74035,2.7529,2.7338,0.019099999999999895,2.7568
2021-05-03,2.74605,2.7568,2.74035,0.016450000000000298,2.7618
2021-05-04,2.7516,2.7618,2.74605,0.015750000000000153,2.7629
2021-05-05,2.75035,2.7629,2.7516,0.01130000000000031,2.7574
2021-05-06,2.7459,2.7574,2.75035,0.007050000000000001,2.7549
2021-05-07,2.74265,2.7549,2.7459,0.009000000000000341,2.7409
2021-05-10,2.7277,2.7409,2.74265,-0.0017499999999999183,2.7462
2021-05-11,2.7275,2.7462,2.7277,0.01849999999999996,2.7462
2021-05-12,2.7275,2.7462,2.7275,0.01869999999999994,2.7462
2021-05-13,2.7275,2.7462,2.7275,0.01869999999999994,2.7462
2021-05-14,2.7275,2.7462,2.7275,0.01869999999999994,2.7427
2021-05-17,2.73175,2.7427,2.7275,0.015200000000000102,2.7335
2021-05-18,2.722,2.7335,2.73175,0.0017499999999999183,2.7358
2021-05-19,2.72015,2.7358,2.722,0.013799999999999812,2.7379
2021-05-20,2.7216,2.7379,2.72015,0.017749999999999932,2.7382
2021-05-21,2.7248,2.7382,2.7216,0.016599999999999948,2.7352
2021-05-24,2.7194,2.7352,2.7248,0.010399999999999743,2.7311
2021-05-25,2.71675,2.7311,2.7194,0.011700000000000266,2.7355
2021-05-26,2.7195,2.7355,2.71675,0.018749999999999822,2.742
2021-05-27,2.7232,2.742,2.7195,0.022499999999999964,2.743
2021-05-28,2.7314,2.743,2.7232,0.01980000000000004,2.7432
2021-05-31,2.7236,2.7432,2.7314,0.011800000000000033,2.7401
2021-06-01,2.717,2.7401,2.7236,0.01650000000000018,2.7453
2021-06-02,2.725,2.7453,2.717,0.02829999999999977,2.7517
2021-06-03,2.73535,2.7517,2.725,0.026699999999999946,2.7656
2021-06-04,2.7286,2.7656,2.73535,0.03025000000000011,2.7593
2021-06-07,2.72755,2.7593,2.7286,0.03069999999999995,2.7627
2021-06-08,2.7284,2.7627,2.72755,0.03515000000000024,2.7648
2021-06-09,2.72455,2.7648,2.7284,0.03639999999999999,2.7734
2021-06-10,2.72855,2.7734,2.72455,0.04885000000000028,2.7772
2021-06-11,2.73665,2.7772,2.72855,0.048650000000000304,2.7864
2021-06-14,2.73745,2.7864,2.73665,0.04974999999999996,2.7888
2021-06-15,2.7377,2.7888,2.73745,0.05135000000000023,2.7925
2021-06-16,2.737,2.7925,2.7377,0.05480000000000018,2.8016
2021-06-17,2.767,2.8016,2.737,0.06459999999999999,2.8263
2021-06-18,2.7765,2.8263,2.767,0.05929999999999991,2.8313
2021-06-21,2.76825,2.8313,2.7765,0.05480000000000018,2.8353
2021-06-22,2.77345,2.8353,2.76825,0.06705000000000005,2.825
2021-06-23,2.76225,2.825,2.77345,0.05155000000000021,2.8133
2021-06-24,2.76645,2.8133,2.76225,0.05105000000000004,2.8151
2021-06-25,2.76325,2.8151,2.76645,0.048650000000000304,2.8276
2021-06-28,2.76845,2.8276,2.76325,0.06434999999999969,2.8215
2021-06-29,2.7753,2.8215,2.76845,0.05304999999999982,2.821
2021-06-30,2.77535,2.821,2.7753,0.045700000000000074,2.8249
2021-07-01,2.78065,2.8249,2.77535,0.04954999999999998,2.8317
2021-07-02,2.78465,2.8317,2.78065,0.05105000000000004,2.815
2021-07-05,2.7769,2.815,2.78465,0.030349999999999877,2.825
2021-07-06,2.78135,2.825,2.7769,0.048100000000000254,2.8275
2021-07-07,2.78505,2.8275,2.78135,0.04614999999999991,2.8297
2021-07-08,2.7807,2.8297,2.78505,0.044649999999999856,2.8201
2021-07-09,2.77905,2.8201,2.7807,0.0394000000000001,2.8176
2021-07-12,2.77975,2.8176,2.77905,0.038550000000000306,2.8163
2021-07-13,2.78085,2.8163,2.77975,0.03655000000000008,2.8158
2021-07-14,2.78605,2.8158,2.78085,0.034949999999999815,2.8107
2021-07-15,2.78165,2.8107,2.78605,0.024650000000000283,2.8036
2021-07-16,2.7862,2.8036,2.78165,0.021949999999999914,2.8156
2021-07-19,2.79055,2.8156,2.7862,0.02939999999999987,2.8044
2021-07-22,2.78835,2.8044,2.79055,0.013849999999999696,2.8018
2021-07-23,2.79245,2.8018,2.78835,0.013450000000000184,2.7963
2021-07-26,2.78855,2.7963,2.79245,0.003849999999999909,2.7917
2021-07-27,2.78845,2.7917,2.78855,0.003150000000000208,2.7851
2021-07-28,2.7862,2.7851,2.78845,-0.003350000000000186,2.779
2021-07-29,2.77445,2.779,2.7862,-0.007200000000000095,2.7743
2021-07-30,2.77045,2.7743,2.77445,-0.0001499999999996504,2.7752
2021-08-02,2.77315,2.7752,2.77045,0.004750000000000032,2.7739
2021-08-03,2.7742,2.7739,2.77315,0.0007500000000000284,2.7784
2021-08-04,2.77835,2.7784,2.7742,0.0041999999999999815,2.7808
2021-08-05,2.77995,2.7808,2.77835,0.0024500000000000632,2.7888
2021-08-06,2.78715,2.7888,2.77995,0.008850000000000247,2.7944
2021-08-09,2.79475,2.7944,2.78715,0.007249999999999979,2.7973
2021-08-11,2.80255,2.7973,2.79475,0.00254999999999983,2.797
2021-08-12,2.79895,2.797,2.80255,-0.005549999999999944,2.7923
2021-08-16,2.79135,2.7923,2.79895,-0.006650000000000045,2.7931
2021-08-17,2.79355,2.7931,2.79135,0.0017499999999999183,2.801
2021-08-18,2.80345,2.801,2.79355,0.007449999999999957,2.8051
2021-08-19,2.80565,2.8051,2.80345,0.0016499999999997073,2.8092
2021-08-20,2.8095,2.8092,2.80565,0.003550000000000164,2.8024
2021-08-23,2.80375,2.8024,2.8095,-0.007099999999999884,2.8018
2021-08-24,2.80115,2.8018,2.80375,-0.0019499999999998963,2.7998
2021-08-25,2.80105,2.7998,2.80115,-0.0013499999999999623,2.7949
2021-08-26,2.79595,2.7949,2.80105,-0.006149999999999878,2.7992
2021-08-27,2.79995,2.7992,2.79595,0.003249999999999975,2.7927
2021-08-30,2.7931,2.7927,2.79995,-0.007249999999999979,2.7882
2021-08-31,2.78865,2.7882,2.7931,-0.0049000000000001265,2.7917
2021-09-01,2.79065,2.7917,2.78865,0.003049999999999997,2.7887
2021-09-02,2.78535,2.7887,2.79065,-0.0019499999999998963,2.783
2021-09-03,2.78135,2.783,2.78535,-0.0023500000000002963,2.7833
2021-09-06,2.78265,2.7833,2.78135,0.0019499999999998963,2.7837
2021-09-07,2.78245,2.7837,2.78265,0.0010500000000002174,2.7917
2021-09-08,2.79025,2.7917,2.78245,0.009250000000000203,2.792
2021-09-09,2.78785,2.792,2.79025,0.0017499999999999183,2.788
2021-09-10,2.78745,2.788,2.78785,0.0001499999999996504,2.7965
2021-09-13,2.79585,2.7965,2.78745,0.00904999999999978,2.7902
2021-09-14,2.79135,2.7902,2.79585,-0.005650000000000155,2.7904
2021-09-15,2.78785,2.7904,2.79135,-0.0009500000000000064,2.7979
2021-09-16,2.79865,2.7979,2.78785,0.01004999999999967,2.7917
2021-09-17,2.79995,2.7917,2.79865,-0.00694999999999979,2.8112
2021-09-20,2.80555,2.8112,2.79995,0.011249999999999982,2.8086
2021-09-21,2.80425,2.8086,2.80555,0.003049999999999997,2.8099
2021-09-22,2.80185,2.8099,2.80425,0.005649999999999711,2.813
2021-09-23,2.80105,2.813,2.80185,0.011150000000000215,2.8115
2021-09-24,2.80795,2.8115,2.80105,0.01045000000000007,2.8171
2021-09-27,2.80915,2.8171,2.80795,0.009149999999999991,2.8211
2021-09-28,2.8163,2.8211,2.80915,0.011950000000000127,2.8239
2021-09-29,2.822,2.8239,2.8163,0.007600000000000051,2.8332
2021-09-30,2.8299,2.8332,2.822,0.011200000000000099,2.8341
2021-10-01,2.82565,2.8341,2.8299,0.0041999999999999815,2.8292
2021-10-04,2.82125,2.8292,2.82565,0.003550000000000164,2.8308
2021-10-05,2.8265,2.8308,2.82125,0.009549999999999947,2.8379
2021-10-06,2.83505,2.8379,2.8265,0.011400000000000077,2.8391
2021-10-07,2.83095,2.8391,2.83505,0.004050000000000331,2.8396
2021-10-08,2.83195,2.8396,2.83095,0.008649999999999824,2.8407
2021-10-11,2.83045,2.8407,2.83195,0.008750000000000036,2.8428
2021-10-12,2.83885,2.8428,2.83045,0.012350000000000083,2.8421
2021-10-13,2.83365,2.8421,2.83885,0.003249999999999975,2.8329
2021-10-14,2.82865,2.8329,2.83365,-0.0007500000000000284,2.8271
2021-10-19,2.82045,2.8271,2.82865,-0.0015499999999999403,2.83
2021-10-20,2.82065,2.83,2.82045,0.009549999999999947,2.8303
